shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12357,36.131255,-115.180571,510,36.8887
12357,36.130894,-115.180644,511,36.9293
12357,36.130894,-115.180643,512,36.9293
12357,36.130434,-115.180712,513,36.9816
12357,36.130331,-115.180727,514,36.9927
12357,36.130277,-115.180733,515,36.9988
12357,36.130210,-115.180739,516,37.0068
12357,36.129772,-115.180754,517,37.0558
12357,36.127821,-115.180811,518,37.2739
12357,36.126838,-115.180812,519,37.3839
12357,36.126275,-115.180816,520,37.4469
12357,36.126195,-115.180817,521,37.4559
12357,36.126118,-115.180812,522,37.4649
12357,36.125882,-115.180812,523,37.4909
12357,36.123862,-115.180822,524,37.7179
12357,36.122612,-115.180829,525,37.8579
12357,36.121487,-115.180811,526,37.9840
12357,36.120328,-115.180809,527,38.1130
12357,36.119763,-115.180809,528,38.1770
12357,36.115613,-115.180809,529,38.6410
12357,36.115030,-115.180810,530,38.7070
12357,36.114487,-115.180812,531,38.7670
12357,36.111010,-115.180823,532,39.1570
12357,36.110463,-115.180825,533,39.2180
12357,36.108122,-115.180832,534,39.4800
12357,36.106412,-115.180839,535,39.6720
12357,36.105390,-115.180897,536,39.7861
12357,36.104886,-115.180925,537,39.8432
12357,36.104597,-115.180951,538,39.8752
12357,36.104026,-115.180998,539,39.9393
12357,36.103420,-115.181042,540,40.0075
12357,36.103130,-115.181060,541,40.0395
12357,36.102610,-115.181090,542,40.0986
12357,36.101996,-115.181140,543,40.1667
12357,36.101514,-115.181185,544,40.2209
12357,36.101285,-115.181209,545,40.2469
12357,36.101275,-115.181210,546,40.2484
12357,36.101138,-115.181222,547,40.2634
12357,36.101035,-115.181223,548,40.2754
12357,36.100936,-115.181212,549,40.2864
12357,36.100839,-115.181193,550,40.2976
12357,36.100739,-115.181166,551,40.3088
12357,36.100621,-115.181125,552,40.3224
12357,36.100543,-115.181083,553,40.3322
12357,36.100469,-115.181033,554,40.3412
12357,36.100378,-115.180957,555,40.3542
12357,36.100280,-115.180852,556,40.3684
12357,36.100220,-115.180771,557,40.3784
12357,36.100171,-115.180694,558,40.3869
12357,36.100129,-115.180616,559,40.3950
12357,36.100075,-115.180493,560,40.4075
12357,36.100014,-115.180323,561,40.4250
12357,36.099994,-115.180250,562,40.4317
12357,36.099979,-115.180156,563,40.4398
12357,36.099969,-115.180053,564,40.4498
12357,36.099965,-115.179953,565,40.4589
12357,36.099963,-115.179856,566,40.4669
12357,36.099968,-115.179756,567,40.4759
12357,36.099981,-115.179661,568,40.4851
12357,36.099995,-115.179587,569,40.4914
12357,36.100006,-115.179532,570,40.4965
12357,36.100022,-115.179472,571,40.5019
12357,36.100046,-115.179398,572,40.5092
12357,36.100078,-115.179314,573,40.5181
12357,36.100130,-115.179205,574,40.5289
12357,36.100182,-115.179108,575,40.5392
12357,36.100365,-115.178771,576,40.5758
12357,36.100470,-115.178558,577,40.5983
12357,36.100545,-115.178346,578,40.6189
12357,36.100606,-115.178108,579,40.6411
12357,36.100788,-115.177758,580,40.6780
12357,36.100813,-115.176028,581,40.8330
12357,36.100853,-115.173290,582,41.0770
12357,36.100857,-115.173036,583,41.1000
12357,36.100851,-115.172944,584,41.1081
12357,36.100835,-115.169852,585,41.3841
12357,36.100836,-115.169610,586,41.4051
12357,36.100842,-115.167526,587,41.5911
12357,36.100845,-115.166625,588,41.6721
12357,36.100834,-115.163868,589,41.9181
12357,36.100838,-115.163089,590,41.9871
12357,36.100840,-115.162849,591,42.0091
12357,36.100839,-115.162745,592,42.0181
12357,36.100839,-115.162743,593,42.0181
12357,36.100904,-115.156568,594,42.5692
12357,36.100932,-115.154952,595,42.7132
12357,36.101003,-115.149790,596,43.1743
12357,36.101023,-115.149224,597,43.2243
12357,36.101047,-115.148814,598,43.2614
12357,36.101077,-115.148280,599,43.3095
12357,36.101096,-115.147952,600,43.3386
12357,36.101109,-115.147572,601,43.3726
12357,36.101105,-115.147365,602,43.3907
12357,36.101093,-115.147160,603,43.4087
12357,36.101054,-115.146870,604,43.4350
12357,36.100941,-115.146053,605,43.5092
12357,36.100925,-115.145922,606,43.5213
12357,36.100933,-115.143586,607,43.7293
12357,36.100928,-115.143586,608,43.7293
12357,36.100933,-115.142522,609,43.8243
12357,36.100937,-115.142522,610,43.8243
12357,36.100942,-115.141410,611,43.9243
12357,36.100951,-115.139053,612,44.1343
12357,36.100959,-115.136899,613,44.3263
12357,36.101028,-115.136904,614,44.3343
12357,36.101095,-115.136907,615,44.3414
12357,36.101507,-115.136938,616,44.3874
12357,36.101597,-115.136945,617,44.3975
12357,36.101884,-115.136967,618,44.4296
12357,36.102375,-115.137002,619,44.4846
12357,36.102374,-115.137000,620,44.4846
12357,36.102986,-115.137042,621,44.5538
12357,36.103217,-115.137058,622,44.5798
12357,36.103302,-115.137064,623,44.5888
12357,36.104437,-115.137143,624,44.7160
12357,36.104437,-115.138172,625,44.8070
12357,36.104133,-115.138171,626,44.8410
12357,36.104115,-115.138844,627,44.9011
12357,36.104133,-115.138990,628,44.9142
12357,36.104222,-115.139023,629,44.9246
12357,36.104330,-115.138990,630,44.9370
12357,36.104383,-115.138945,631,44.9442
12357,36.104410,-115.138799,632,44.9576
12357,36.104410,-115.138597,633,44.9756
12357,36.104410,-115.138362,634,44.9966
12357,36.104437,-115.138172,635,45.0138
12357,36.104437,-115.137143,636,45.1048
12357,36.103302,-115.137064,637,45.2320
12357,36.103217,-115.137058,638,45.2411
12357,36.102986,-115.137042,639,45.2671
12357,36.102374,-115.137000,640,45.3362
12357,36.102375,-115.137002,641,45.3362
12357,36.101884,-115.136967,642,45.3913
12357,36.101597,-115.136945,643,45.4234
12357,36.101507,-115.136938,644,45.4334
12357,36.101095,-115.136907,645,45.4795
12357,36.101028,-115.136904,646,45.4865
12357,36.100959,-115.136899,647,45.4945
12357,36.099198,-115.136886,648,45.6915
12357,36.099135,-115.136885,649,45.6985
12357,36.098719,-115.136882,650,45.7455
12357,36.098257,-115.136879,651,45.7975
12357,36.097309,-115.136871,652,45.9035
12357,36.096023,-115.136862,653,46.0475
12357,36.095670,-115.136859,654,46.0865
12357,36.094569,-115.136851,655,46.2105
12357,36.094520,-115.136851,656,46.2155
12357,36.093656,-115.136844,657,46.3126
12357,36.092902,-115.136839,658,46.3966
12357,36.091833,-115.136831,659,46.5166
12357,36.091471,-115.136828,660,46.5576
12357,36.090921,-115.136824,661,46.6186
12357,36.090762,-115.136823,662,46.6366
12357,36.090405,-115.136821,663,46.6766
12357,36.090012,-115.136818,664,46.7206
12357,36.089547,-115.136814,665,46.7726
12357,36.089259,-115.136812,666,46.8046
12357,36.089101,-115.136811,667,46.8226
12357,36.089096,-115.136811,668,46.8236
12357,36.088913,-115.136810,669,46.8436
12357,36.088916,-115.137768,670,46.9296
12357,36.088911,-115.138613,671,47.0046
12357,36.088914,-115.139381,672,47.0736
12357,36.088912,-115.140091,673,47.1366
12357,36.088903,-115.140595,674,47.1816
12357,36.088918,-115.141729,675,47.2826
12357,36.088944,-115.142027,676,47.3097
12357,36.089032,-115.142650,677,47.3656
12357,36.089228,-115.143844,678,47.4748
12357,36.089313,-115.144408,679,47.5258
12357,36.089343,-115.144908,680,47.5709
12357,36.089352,-115.145320,681,47.6079
12357,36.089352,-115.145348,682,47.6099
12357,36.089364,-115.145803,683,47.6510
12357,36.089377,-115.146009,684,47.6690
12357,36.089391,-115.146222,685,47.6881
12357,36.089242,-115.146307,686,47.7069
12357,36.088033,-115.145941,687,47.8469
12357,36.087434,-115.145797,688,47.9151
12357,36.086758,-115.145597,689,47.9920
12357,36.086759,-115.145597,690,47.9920
12357,36.086368,-115.145466,691,48.0376
12357,36.085934,-115.145313,692,48.0886
12357,36.085842,-115.145334,693,48.0988
12357,36.085791,-115.145334,694,48.1048
12357,36.085790,-115.145334,695,48.1048
12357,36.085359,-115.145216,696,48.1538
12357,36.085293,-115.145207,697,48.1609
12357,36.085235,-115.145207,698,48.1679
12357,36.085197,-115.145215,699,48.1719
12357,36.085163,-115.145231,700,48.1764
12357,36.085126,-115.145260,701,48.1808
12357,36.085089,-115.145299,702,48.1865
12357,36.085066,-115.145336,703,48.1907
12357,36.085048,-115.145374,704,48.1952
12357,36.085035,-115.145418,705,48.1993
12357,36.085027,-115.145477,706,48.2044
12357,36.085027,-115.145495,707,48.2054
12357,36.085026,-115.145632,708,48.2184
12357,36.085028,-115.145708,709,48.2244
12357,36.085040,-115.145769,710,48.2305
12357,36.085052,-115.145805,711,48.2341
12357,36.085072,-115.145841,712,48.2377
12357,36.085103,-115.145877,713,48.2427
12357,36.085151,-115.145917,714,48.2494
12357,36.085209,-115.145948,715,48.2561
12357,36.085252,-115.145962,716,48.2612
12357,36.085318,-115.145995,717,48.2688
12357,36.085531,-115.146033,718,48.2930
12357,36.085881,-115.146094,719,48.3335
12357,36.086420,-115.146185,720,48.3940
12357,36.086694,-115.146228,721,48.4253
12357,36.086992,-115.146282,722,48.4586
12357,36.087246,-115.146327,723,48.4869
12357,36.087424,-115.146333,724,48.5069
12357,36.088343,-115.146623,725,48.6132
12357,36.088524,-115.146724,726,48.6360
12357,36.089165,-115.147018,727,48.7116
12357,36.089165,-115.147019,728,48.7116
12357,36.089302,-115.147078,729,48.7287
12357,36.089573,-115.147180,730,48.7600
12357,36.089726,-115.147237,731,48.7777
12357,36.089726,-115.147236,732,48.7777
12357,36.090268,-115.147435,733,48.8411
12357,36.090347,-115.147474,734,48.8509
12357,36.090347,-115.147475,735,48.8509
12357,36.090428,-115.147532,736,48.8612
12357,36.090489,-115.147590,737,48.8698
12357,36.090529,-115.147642,738,48.8762
12357,36.090547,-115.147679,739,48.8798
12357,36.090547,-115.147678,740,48.8798
12357,36.090586,-115.147791,741,48.8906
12357,36.090599,-115.147856,742,48.8969
12357,36.090600,-115.147856,743,48.8969
12357,36.090601,-115.147979,744,48.9079
12357,36.090596,-115.148032,745,48.9129
12357,36.090577,-115.148124,746,48.9215
12357,36.090549,-115.148209,747,48.9291
12357,36.090550,-115.148209,748,48.9291
12357,36.090524,-115.148253,749,48.9336
12357,36.090463,-115.148340,750,48.9442
12357,36.090243,-115.148576,751,48.9768
12357,36.090028,-115.148764,752,49.0062
12357,36.090028,-115.148763,753,49.0062
12357,36.089710,-115.149052,754,49.0507
12357,36.089594,-115.149137,755,49.0654
12357,36.089536,-115.149174,756,49.0726
12357,36.089442,-115.149215,757,49.0840
12357,36.089302,-115.149263,758,49.0998
12357,36.089210,-115.149278,759,49.1109
12357,36.089097,-115.149284,760,49.1229
12357,36.089018,-115.149278,761,49.1319
12357,36.088916,-115.149257,762,49.1441
12357,36.088692,-115.149093,763,49.1732
12357,36.087969,-115.148768,764,49.2592
12357,36.087567,-115.148633,765,49.3058
12357,36.087415,-115.148656,766,49.3229
12357,36.087138,-115.148857,767,49.3588
12357,36.086433,-115.148532,768,49.4429
12357,36.085495,-115.147983,769,49.5588
12357,36.085165,-115.148005,770,49.5959
12357,36.084977,-115.147882,771,49.6196
12357,36.084808,-115.147579,772,49.6526
12357,36.084826,-115.147097,773,49.6956
12357,36.084871,-115.146570,774,49.7429
12357,36.084918,-115.145881,775,49.8042
12357,36.084925,-115.145606,776,49.8292
12357,36.084936,-115.145469,777,49.8413
12357,36.084960,-115.145162,778,49.8684
12357,36.084992,-115.144765,779,49.9046
12357,36.084991,-115.144764,780,49.9046
12357,36.085002,-115.144702,781,49.9097
12357,36.085013,-115.144637,782,49.9158
12357,36.085050,-115.144332,783,49.9431
12357,36.085064,-115.144218,784,49.9533
12357,36.085110,-115.143843,785,49.9877
12357,36.085123,-115.143788,786,49.9931
12357,36.085157,-115.143618,787,50.0084
12357,36.085184,-115.143509,788,50.0188
12357,36.085218,-115.143403,789,50.0287
12357,36.085260,-115.143301,790,50.0390
12357,36.085309,-115.143205,791,50.0492
12357,36.085364,-115.143113,792,50.0599
12357,36.085426,-115.143029,793,50.0699
12357,36.085494,-115.142951,794,50.0805
12357,36.085567,-115.142881,795,50.0905
12357,36.085645,-115.142820,796,50.1008
12357,36.085727,-115.142767,797,50.1111
12357,36.085812,-115.142723,798,50.1219
12357,36.085897,-115.142680,799,50.1317
12357,36.085984,-115.142648,800,50.1422
12357,36.086093,-115.142613,801,50.1545
12357,36.086140,-115.142559,802,50.1616
12357,36.086206,-115.142490,803,50.1716
12357,36.086281,-115.142428,804,50.1810
12357,36.086350,-115.142358,805,50.1917
12357,36.086414,-115.142281,806,50.2009
12357,36.086473,-115.142197,807,50.2115
12357,36.086525,-115.142108,808,50.2215
12357,36.086572,-115.142013,809,50.2309
12357,36.086611,-115.141914,810,50.2408
12357,36.086643,-115.141811,811,50.2506
12357,36.086668,-115.141705,812,50.2611
12357,36.086686,-115.141596,813,50.2713
12357,36.086694,-115.141537,814,50.2763
12357,36.086702,-115.141487,815,50.2804
12357,36.086721,-115.141373,816,50.2906
12357,36.086749,-115.141248,817,50.3033
12357,36.086772,-115.140831,818,50.3403
12357,36.086774,-115.140793,819,50.3433
12357,36.086775,-115.140754,820,50.3473
12357,36.086776,-115.140716,821,50.3505
12357,36.086783,-115.139758,822,50.4365
12357,36.086908,-115.139467,823,50.4660
12357,36.086917,-115.136452,824,50.7350
12358,36.164609,-115.148799,1,0.0000
12358,36.164038,-115.149113,2,0.0699
12358,36.163948,-115.149169,3,0.0810
12358,36.163711,-115.148625,4,0.1356
12358,36.163467,-115.148056,5,0.1938
12358,36.163222,-115.147489,6,0.2506
12358,36.162978,-115.146921,7,0.3083
12358,36.162734,-115.146354,8,0.3656
12358,36.163899,-115.145592,9,0.5132
12358,36.165058,-115.144833,10,0.6600
12358,36.166220,-115.144072,11,0.8067
12358,36.166442,-115.143925,12,0.8340
12358,36.167169,-115.143456,13,0.9261
12358,36.167396,-115.143307,14,0.9543
12358,36.168554,-115.142548,15,1.1010
12358,36.169284,-115.142069,16,1.1936
12358,36.169716,-115.141786,17,1.2477
12358,36.170157,-115.141498,18,1.3032
12358,36.170885,-115.141022,19,1.3953
12358,36.171991,-115.140299,20,1.5353
12358,36.172054,-115.140275,21,1.5426
12358,36.172053,-115.140275,22,1.5426
12358,36.172122,-115.140226,23,1.5515
12358,36.172201,-115.140186,24,1.5605
12358,36.172264,-115.140167,25,1.5675
12358,36.172332,-115.140157,26,1.5756
12358,36.172419,-115.140153,27,1.5856
12358,36.172587,-115.140174,28,1.6047
12358,36.172782,-115.140211,29,1.6261
12358,36.173155,-115.140299,30,1.6687
12358,36.173299,-115.140335,31,1.6852
12358,36.173862,-115.140454,32,1.7490
12358,36.173944,-115.140470,33,1.7592
12358,36.173944,-115.140471,34,1.7592
12358,36.174116,-115.140513,35,1.7786
12358,36.174122,-115.140516,36,1.7796
12358,36.174211,-115.140552,37,1.7891
12358,36.174302,-115.140590,38,1.8005
12358,36.174345,-115.140608,39,1.8050
12358,36.174459,-115.140690,40,1.8197
12358,36.174531,-115.140742,41,1.8292
12358,36.174632,-115.140977,42,1.8533
12358,36.174716,-115.141110,43,1.8683
12358,36.174810,-115.141303,44,1.8886
12358,36.174841,-115.141377,45,1.8962
12358,36.174840,-115.141377,46,1.8962
12358,36.174880,-115.141475,47,1.9052
12358,36.174966,-115.141712,48,1.9284
12358,36.174967,-115.141712,49,1.9284
12358,36.175029,-115.141922,50,1.9487
12358,36.175223,-115.142572,51,2.0107
12358,36.175222,-115.142572,52,2.0107
12358,36.175357,-115.143026,53,2.0534
12358,36.175478,-115.143413,54,2.0908
12358,36.175557,-115.143717,55,2.1192
12358,36.175558,-115.143718,56,2.1192
12358,36.175572,-115.143806,57,2.1275
12358,36.175609,-115.144024,58,2.1469
12358,36.175655,-115.144578,59,2.1971
12358,36.175656,-115.144578,60,2.1971
12358,36.175652,-115.144896,61,2.2251
12358,36.175631,-115.145232,62,2.2552
12358,36.175631,-115.145231,63,2.2552
12358,36.175611,-115.145447,64,2.2744
12358,36.175614,-115.146049,65,2.3284
12358,36.175614,-115.146050,66,2.3284
12358,36.175609,-115.146330,67,2.3535
12358,36.175572,-115.146641,68,2.3817
12358,36.175499,-115.147123,69,2.4255
12358,36.175491,-115.147155,70,2.4286
12358,36.175412,-115.147502,71,2.4600
12358,36.174953,-115.149245,72,2.6241
12358,36.174953,-115.149246,73,2.6241
12358,36.174856,-115.149614,74,2.6589
12358,36.174850,-115.149640,75,2.6611
12358,36.174849,-115.149639,76,2.6611
12358,36.174774,-115.150028,77,2.6970
12358,36.174617,-115.150820,78,2.7693
12358,36.174444,-115.151761,79,2.8554
12358,36.174427,-115.151854,80,2.8637
12358,36.174404,-115.151970,81,2.8751
12358,36.174384,-115.152115,82,2.8882
12358,36.174366,-115.152268,83,2.9014
12358,36.174352,-115.152432,84,2.9164
12358,36.174349,-115.152554,85,2.9274
12358,36.174362,-115.152690,86,2.9396
12358,36.174396,-115.152823,87,2.9523
12358,36.174450,-115.152952,88,2.9648
12358,36.174521,-115.153068,89,2.9784
12358,36.174603,-115.153170,90,2.9911
12358,36.174703,-115.153252,91,3.0042
12358,36.174801,-115.153309,92,3.0162
12358,36.174887,-115.153339,93,3.0267
12358,36.174987,-115.153359,94,3.0379
12358,36.175092,-115.153366,95,3.0489
12358,36.175204,-115.153348,96,3.0619
12358,36.175304,-115.153307,97,3.0736
12358,36.175413,-115.153240,98,3.0870
12358,36.175523,-115.153123,99,3.1040
12358,36.175697,-115.152905,100,3.1309
12358,36.175983,-115.152505,101,3.1791
12358,36.176865,-115.151151,102,3.3347
12358,36.176866,-115.151150,103,3.3347
12358,36.177195,-115.150638,104,3.3937
12358,36.177345,-115.150366,105,3.4231
12358,36.177559,-115.149963,106,3.4664
12358,36.177659,-115.149780,107,3.4866
12358,36.177773,-115.149540,108,3.5113
12358,36.177915,-115.149236,109,3.5427
12358,36.178096,-115.148830,110,3.5839
12358,36.178381,-115.148248,111,3.6449
12358,36.178756,-115.147478,112,3.7257
12358,36.178889,-115.147202,113,3.7540
12358,36.178917,-115.147151,114,3.7598
12358,36.178978,-115.147039,115,3.7720
12358,36.179034,-115.146940,116,3.7829
12358,36.179087,-115.146862,117,3.7921
12358,36.179207,-115.146688,118,3.8119
12358,36.179387,-115.146457,119,3.8409
12358,36.179557,-115.146246,120,3.8678
12358,36.179866,-115.145888,121,3.9152
12358,36.180273,-115.145462,122,3.9749
12358,36.180440,-115.145303,123,3.9977
12358,36.180561,-115.145221,124,4.0134
12358,36.180692,-115.145161,125,4.0282
12358,36.180886,-115.144979,126,4.0560
12358,36.180940,-115.144932,127,4.0632
12358,36.181203,-115.144707,128,4.0993
12358,36.181550,-115.144442,129,4.1442
12358,36.181864,-115.144230,130,4.1845
12358,36.182168,-115.144057,131,4.2221
12358,36.182464,-115.143915,132,4.2575
12358,36.182734,-115.143795,133,4.2891
12358,36.183008,-115.143681,134,4.3217
12358,36.183292,-115.143615,135,4.3543
12358,36.183509,-115.143554,136,4.3790
12358,36.184194,-115.143481,137,4.4563
12358,36.184883,-115.143423,138,4.5334
12358,36.185244,-115.143421,139,4.5734
12358,36.185776,-115.143423,140,4.6334
12358,36.186757,-115.143424,141,4.7434
12358,36.187067,-115.143387,142,4.7777
12358,36.187327,-115.143336,143,4.8069
12358,36.187700,-115.143260,144,4.8495
12358,36.188057,-115.143173,145,4.8903
12358,36.188214,-115.143131,146,4.9088
12358,36.188362,-115.143099,147,4.9249
12358,36.188414,-115.143083,148,4.9312
12358,36.188509,-115.143046,149,4.9426
12358,36.188811,-115.142928,150,4.9783
12358,36.189324,-115.142671,151,5.0398
12358,36.189936,-115.142299,152,5.1163
12358,36.190538,-115.141850,153,5.1943
12358,36.191149,-115.141350,154,5.2753
12358,36.191336,-115.141197,155,5.3006
12358,36.191513,-115.141052,156,5.3244
12358,36.191535,-115.141034,157,5.3280
12358,36.191918,-115.140725,158,5.3788
12358,36.191937,-115.140711,159,5.3810
12358,36.192734,-115.140127,160,5.4841
12358,36.193149,-115.139858,161,5.5360
12358,36.193764,-115.139493,162,5.6125
12358,36.194174,-115.139278,163,5.6622
12358,36.194690,-115.139031,164,5.7243
12358,36.194721,-115.139017,165,5.7274
12358,36.195264,-115.138777,166,5.7923
12358,36.195450,-115.138697,167,5.8144
12358,36.195736,-115.138573,168,5.8483
12358,36.195864,-115.138518,169,5.8631
12358,36.196233,-115.138355,170,5.9074
12358,36.197024,-115.138010,171,6.0007
12358,36.197213,-115.137926,172,6.0241
12358,36.197999,-115.137578,173,6.1174
12358,36.198672,-115.137286,174,6.1968
12358,36.199088,-115.137107,175,6.2464
12358,36.199534,-115.136899,176,6.2986
12358,36.199790,-115.136778,177,6.3296
12358,36.199885,-115.136726,178,6.3417
12358,36.200141,-115.136586,179,6.3722
12358,36.200433,-115.136416,180,6.4084
12358,36.200448,-115.136407,181,6.4107
12358,36.200834,-115.136184,182,6.4581
12358,36.201607,-115.135668,183,6.5565
12358,36.203411,-115.134328,184,6.7910
12358,36.203483,-115.134275,185,6.8004
12358,36.204839,-115.133289,186,6.9760
12358,36.204983,-115.133184,187,6.9944
12358,36.207301,-115.131502,188,7.2937
12358,36.207412,-115.131422,189,7.3085
12358,36.208559,-115.130585,190,7.4568
12358,36.210325,-115.129281,191,7.6863
12358,36.213859,-115.126691,192,8.1447
12358,36.216810,-115.124528,193,8.5270
12358,36.217189,-115.124267,194,8.5758
12358,36.217674,-115.123912,195,8.6386
12358,36.217772,-115.123840,196,8.6511
12358,36.219740,-115.122398,197,8.9056
12358,36.221097,-115.121403,198,9.0818
12358,36.221377,-115.121196,199,9.1190
12358,36.222557,-115.120326,200,9.2718
12358,36.222610,-115.120286,201,9.2790
12358,36.224395,-115.118980,202,9.5102
12358,36.225048,-115.118498,203,9.5949
12358,36.225254,-115.118346,204,9.6214
12358,36.225403,-115.118236,205,9.6411
12358,36.227133,-115.116953,206,9.8647
12358,36.227750,-115.116444,207,9.9477
12358,36.227943,-115.116281,208,9.9737
12358,36.228125,-115.116117,209,9.9987
12358,36.228272,-115.115983,210,10.0195
12358,36.228510,-115.115759,211,10.0531
12358,36.228802,-115.115471,212,10.0937
12358,36.229074,-115.115186,213,10.1342
12358,36.229356,-115.114875,214,10.1760
12358,36.229692,-115.114490,215,10.2270
12358,36.229989,-115.114132,216,10.2729
12358,36.230372,-115.113660,217,10.3330
12358,36.232188,-115.111401,218,10.6187
12358,36.232246,-115.111328,219,10.6279
12358,36.233650,-115.109619,220,10.8472
12358,36.235416,-115.107468,221,11.1223
12358,36.236110,-115.106632,222,11.2305
12358,36.236121,-115.106618,223,11.2319
12358,36.236371,-115.106250,224,11.2752
12358,36.236542,-115.106006,225,11.3035
12358,36.236689,-115.105804,226,11.3282
12358,36.236863,-115.105556,227,11.3581
12358,36.237004,-115.105353,228,11.3822
12358,36.237118,-115.105196,229,11.4013
12358,36.237264,-115.104990,230,11.4254
12358,36.237415,-115.104775,231,11.4508
12358,36.237565,-115.104569,232,11.4756
12358,36.237777,-115.104273,233,11.5111
12358,36.237960,-115.104014,234,11.5422
12358,36.238110,-115.103794,235,11.5677
12358,36.238268,-115.103566,236,11.5947
12358,36.238444,-115.103301,237,11.6252
12358,36.238581,-115.103073,238,11.6516
12358,36.238757,-115.102798,239,11.6822
12358,36.238906,-115.102545,240,11.7108
12358,36.239026,-115.102328,241,11.7338
12358,36.239192,-115.102029,242,11.7669
12358,36.239268,-115.101892,243,11.7819
12358,36.239488,-115.101508,244,11.8235
12358,36.239725,-115.101092,245,11.8693
12358,36.239775,-115.101026,246,11.8771
12358,36.239822,-115.100980,247,11.8843
12358,36.239861,-115.100953,248,11.8888
12358,36.239916,-115.100933,249,11.8951
12358,36.239973,-115.100926,250,11.9012
12358,36.240035,-115.100937,251,11.9083
12358,36.240197,-115.100938,252,11.9273
12358,36.240196,-115.101004,253,11.9333
12358,36.240189,-115.101524,254,11.9793
12358,36.240189,-115.101534,255,11.9803
12358,36.240188,-115.101628,256,11.9893
12358,36.240185,-115.101912,257,12.0144
12358,36.240182,-115.102172,258,12.0374
12358,36.240181,-115.102244,259,12.0444
12358,36.240163,-115.103886,260,12.1904
12358,36.240157,-115.104382,261,12.2344
12358,36.240155,-115.104427,262,12.2384
12358,36.240141,-115.105537,263,12.3374
12358,36.240133,-115.106096,264,12.3874
12358,36.240132,-115.106486,265,12.4214
12358,36.240130,-115.106707,266,12.4414
12358,36.240118,-115.107085,267,12.4754
12358,36.240104,-115.107442,268,12.5075
12358,36.240107,-115.107937,269,12.5515
12358,36.240097,-115.108831,270,12.6305
12358,36.240092,-115.109249,271,12.6675
12358,36.240088,-115.109448,272,12.6855
12358,36.240086,-115.109532,273,12.6935
12358,36.240076,-115.110045,274,12.7385
12358,36.240058,-115.111306,275,12.8516
12358,36.240046,-115.111573,276,12.8746
12358,36.240032,-115.111869,277,12.9016
12358,36.240019,-115.112148,278,12.9267
12358,36.240021,-115.112173,279,12.9287
12358,36.240016,-115.112281,280,12.9377
12358,36.240016,-115.112283,281,12.9387
12358,36.239952,-115.113132,282,13.0141
12358,36.239914,-115.113582,283,13.0542
12358,36.239855,-115.114591,284,13.1445
12358,36.239821,-115.115669,285,13.2406
12358,36.239816,-115.116177,286,13.2856
12358,36.239805,-115.116614,287,13.3246
12358,36.239795,-115.116784,288,13.3398
12358,36.240723,-115.116795,289,13.4438
12358,36.241758,-115.116881,290,13.5600
12358,36.243887,-115.116921,291,13.7991
12358,36.246965,-115.116965,292,14.1431
12358,36.249203,-115.116918,293,14.3941
12358,36.249447,-115.116921,294,14.4212
12358,36.253349,-115.116963,295,14.8582
12358,36.254261,-115.116973,296,14.9612
12358,36.257664,-115.117010,297,15.3422
12358,36.259441,-115.117029,298,15.5412
12358,36.261548,-115.117051,299,15.7772
12358,36.262803,-115.117042,300,15.9172
12358,36.264565,-115.117030,301,16.1152
12358,36.268953,-115.116999,302,16.6062
12358,36.272655,-115.116974,303,17.0212
12358,36.276357,-115.116948,304,17.4352
12358,36.276402,-115.112357,305,17.8443
12358,36.276409,-115.111619,306,17.9093
12358,36.276424,-115.110069,307,18.0473
12358,36.276446,-115.107766,308,18.2523
12358,36.276490,-115.103175,309,18.6613
12358,36.276480,-115.103057,310,18.6714
12358,36.276471,-115.100822,311,18.8704
12358,36.276476,-115.098585,312,19.0694
12358,36.280241,-115.098598,313,19.4914
12358,36.283427,-115.098593,314,19.8474
12358,36.284427,-115.098616,315,19.9594
12358,36.285721,-115.098638,316,20.1044
12358,36.285712,-115.098480,317,20.1184
12358,36.285712,-115.098188,318,20.1444
12358,36.285891,-115.097919,319,20.1757
12358,36.286069,-115.097582,320,20.2117
12358,36.286533,-115.096896,321,20.2919
12358,36.286730,-115.096581,322,20.3275
12358,36.286730,-115.096424,323,20.3415
12358,36.286685,-115.096301,324,20.3536
12358,36.286587,-115.096267,325,20.3650
12358,36.286507,-115.096222,326,20.3748
12358,36.286578,-115.096065,327,20.3910
12358,36.286640,-115.095795,328,20.4160
12358,36.286747,-115.095278,329,20.4635
12358,36.286854,-115.094705,330,20.5159
12358,36.286792,-115.094649,331,20.5245
12358,36.286354,-115.094469,332,20.5760
12358,36.286087,-115.094379,333,20.6071
12358,36.285908,-115.094233,334,20.6309
12358,36.285836,-115.094087,335,20.6462
12358,36.285890,-115.093694,336,20.6817
12358,36.285890,-115.093548,337,20.6947
12359,36.240723,-115.116795,1,0.0000
12359,36.241758,-115.116881,2,0.1163
12359,36.243887,-115.116921,3,0.3553
12359,36.246965,-115.116965,4,0.6993
12359,36.249203,-115.116918,5,0.9504
12359,36.249447,-115.116921,6,0.9774
12359,36.253349,-115.116963,7,1.4144
12359,36.254261,-115.116973,8,1.5174
12359,36.257664,-115.117010,9,1.8984
12359,36.259441,-115.117029,10,2.0974
12359,36.261548,-115.117051,11,2.3334
12359,36.262803,-115.117042,12,2.4735
